file,date_obs,filter,initial_wcs,detected_sources,gaia_in_frame,centroided,translation_dx_pix,translation_dy_pix,translation_matches,status,used_stars,rejected_stars,tangent_ra0_deg,tangent_dec0_deg,xi_c0_deg,xi_cx_deg_pix,xi_cy_deg_pix,eta_c0_deg,eta_cx_deg_pix,eta_cy_deg_pix,x_c0_pix,x_cxi_pix_deg,x_ceta_pix_deg,y_c0_pix,y_cxi_pix_deg,y_ceta_pix_deg,scale_x_arcsec_pix,scale_y_arcsec_pix,rms_xi_mas,rms_eta_mas,rms_2d_mas,rms_2d_pix,loo_2d_rms_mas
Fredschaaf/20250903/7065_H_alpha_4_0087_wcs.fits,2025-09-03T21:59:33.840919,H_alpha,fits_header,42,6,6,0.4669209573341959,-1.4940769849179103,7,ok,6,0.0,43.49,15.45,0.1482321052084866,-0.0001358388728801,-2.5491220290851108e-06,0.0817615345092828,2.8266554308954407e-06,-0.0001359306166918,1079.526020562235,-7358.791336315127,138.00023540956894,623.9431900053353,-153.02488873995108,-7353.824658585068,0.4891060400502995,0.4894560123806059,115.40860856785108,148.59716875760216,188.1495827642006,0.384542977722888,294.2806900784828
Fredschaaf/20250903/7065_H_alpha_4_0088_wcs.fits,2025-09-03T21:59:58.897586,H_alpha,fits_header,33,7,7,0.3833020848424553,-1.474255481410296,8,ok,7,0.0,43.49,15.45,0.1478924911474224,-0.0001356098012526,-2.6894116610081416e-06,0.0812762379172895,2.794536272629008e-06,-0.0001359494287005,1078.2778028355638,-7371.093360854009,145.81822541321935,620.0064623656691,-151.5180163883438,-7352.678972129896,0.4882912805446053,0.4895213309928921,369.5700916473784,71.81446794013846,376.4828952897818,0.7700512160459987,551.4425721505321
Fredschaaf/20250903/7065_H_alpha_4_0089_wcs.fits,2025-09-03T22:00:08.865831,H_alpha,fits_header,34,7,7,0.1744950350660019,-1.500482673390252,7,ok,7,0.0,43.49,15.45,0.1472055515565274,-0.0001358053429867,-2.6222236479521213e-06,0.0815661245471116,2.735231990850426e-06,-0.0001359710125667,1071.94597451833,-7360.62153086061,141.9508134675387,621.4423491744334,-148.06837945606944,-7351.653214346024,0.4889903633387293,0.4895946761065265,105.11066512806244,44.21568978863173,114.03192161473116,0.2330547004466245,165.96392912025732
Fredschaaf/20250903/7065_H_alpha_4_0090_wcs.fits,2025-09-03T22:00:20.645930,H_alpha,fits_header,37,7,7,0.1580266436914712,-0.8142389618800507,8,ok,7,0.0,43.49,15.45,0.1483097994705627,-0.0001358216421742,-2.639287372500149e-06,0.0817356333244309,2.7725973276381628e-06,-0.000135923319576,1079.8320719691117,-7359.679666289616,142.9063803728793,623.3630336996184,-150.12455727735104,-7354.174259937351,0.4890502190948769,0.4894257409074276,71.90246271918004,82.25874312245324,109.25413019730112,0.2233148992174397,158.903770938789
Fredschaaf/20250903/7065_H_alpha_4_0091_wcs.fits,2025-09-03T22:00:52.042835,H_alpha,fits_header,36,6,6,0.2115885492390248,-1.3443632919546644,6,ok,6,0.0,43.49,15.45,0.1468002990442323,-0.0001357986733435,-2.6003886883528123e-06,0.0812836693640991,2.677882789543905e-06,-0.0001358482307264,1069.1531064810003,-7361.063622060152,140.9044966922754,619.4172394983616,-145.103587148967,-7358.378308849753,0.4889648458463088,0.4891486384595476,83.36100824210709,104.39474120652108,133.59386096193626,0.2731663822357885,233.75586402140263
Fredschaaf/20250903/7065_H_alpha_4_0092_wcs.fits,2025-09-03T22:01:03.928271,H_alpha,fits_header,39,6,6,-0.0164623638320335,-1.1170850634687213,7,ok,6,0.0,43.49,15.45,0.1482038051561921,-0.0001357443041852,-2.6520000085954665e-06,0.0811007694491509,2.8231217731310498e-06,-0.0001359691703826,1079.6956143424736,-7363.804545622503,143.62674761734272,618.8820701747997,-152.89434279348424,-7351.626264899659,0.4887727467107986,0.4895945114395181,79.17928226823774,120.24242897843536,143.97083200130277,0.2943083607959069,202.72530524002403
Fredschaaf/20250903/7065_H_alpha_4_0093_wcs.fits,2025-09-03T22:01:15.747658,H_alpha,fits_header,35,5,5,0.1101785562900659,-1.6172891558496758,5,ok,5,0.0,43.49,15.45,0.14815042470417938,-0.0001357622328621259,-2.6682483677482477e-06,0.08146285078681072,2.6971105081613386e-06,-0.0001358674878802319,1079.044225564477,-7362.9461014544,144.59801401746867,620.9958955061197,-146.16211435927764,-7357.242109739286,0.48883842354807244,0.4892193196685894,80.32986231808499,32.27654115221238,86.57171529311955,0.17702782048102852,179.43884818892627
Fredschaaf/20250903/7065_H_alpha_4_0094_wcs.fits,2025-09-03T22:01:46.895956,H_alpha,fits_header,42,5,5,0.21906340658244972,-1.3197077963645825,5,ok,5,0.0,43.49,15.45,0.14646829900626981,-0.0001358053948133009,-2.6040737854919507e-06,0.08159699598019335,2.6643232940333274e-06,-0.00013578889231462103,1066.5922824564382,-7360.708373141955,141.15902553162059,621.8383639799844,-144.4249705911816,-7361.602924074216,0.4889892928586184,0.48893410164829315,84.10052915257762,69.0742980145232,108.83086717444974,0.22257544463249992,349.1012267989619
Fredschaaf/20250903/7065_H_alpha_4_0095_wcs.fits,2025-09-03T22:02:00.427014,H_alpha,fits_header,24,5,5,0.29727612884539667,-1.2504311057330142,5,ok,5,0.0,43.49,15.45,0.14700320154935556,-0.00013580166325507376,-2.6596081348236146e-06,0.08133512658184086,2.7777451455694114e-06,-0.0001359445216633524,1070.3388888147965,-7360.7345248083575,144.00484242341318,620.166625346904,-150.40138685944143,-7352.999436957008,0.4889797355179941,0.4895024307858886,54.16547454858334,81.10659593313443,97.53039801484442,0.19935038444953088,181.97441685971992
Fredschaaf/20250903/7065_H_alpha_4_0096_wcs.fits,2025-09-03T22:02:12.514129,H_alpha,fits_header,37,6,6,0.4512579110706838,-0.8050972691230527,7,ok,6,0.0,43.49,15.45,0.1479162390236211,-0.0001357894670409,-2.61274711174371e-06,0.0810499604938053,2.761492410748772e-06,-0.0001358864622835,1077.4079425191117,-7361.462966421633,141.5419960201251,618.3486782886632,-149.60006885279807,-7356.208382012125,0.4889325630957069,0.4892922683638523,36.97336005508654,96.56594999724788,103.40218591806484,0.2114078125859547,167.99995141844627
Fredschaaf/20250903/7065_H_alpha_4_0097_wcs.fits,2025-09-03T22:02:20.940584,H_alpha,fits_header,43,6,6,0.2179219901397573,-1.4008436770092203,6,ok,6,0.0,43.49,15.45,0.1475945808184072,-0.000135769368626,-2.6517462566417994e-06,0.0813136926678264,2.7430097799407e-06,-0.0001359091678054,1074.9885981626835,-7362.529358194933,143.65152829833406,619.9905294580698,-148.59549477587345,-7354.956097471093,0.4888629436464444,0.489372644220205,32.16443010006414,113.71122351790616,118.17272493092948,0.2416038148614942,204.07504374876896
Fredschaaf/20250903/7065_H_alpha_4_0098_wcs.fits,2025-09-03T22:02:31.421368,H_alpha,fits_header,33,6,6,0.3586027640864131,-1.5706956618978438,7,ok,6,0.0,43.49,15.45,0.1479142956160072,-0.0001357396227325,-2.666249598815625e-06,0.0815215809223,2.7630396852012333e-06,-0.0001359586884376,1077.4835746381043,-7364.106029347222,144.4155204203262,621.502838621099,-149.65808687138733,-7352.2404906444035,0.4887569014364255,0.4895523420184108,58.156872433209614,154.6778836645225,165.24971862653254,0.3378271640222139,219.68281349826745
Fredschaaf/20250903/7065_H_alpha_4_0099_wcs.fits,2025-09-03T22:02:56.992032,H_alpha,fits_header,33,5,5,0.3430720973847201,-1.566750974342085,5,ok,5,0.0,43.49,15.45,0.14755988609629012,-0.00013578351457898231,-2.610312476893343e-06,0.08117881872940663,2.7651263074341305e-06,-0.00013591800250693553,1074.8268298984572,-7361.78511752749,141.3834752575117,619.1295422282334,-149.76872322055792,-7354.500790151927,0.48891096965798847,0.48940605564650436,48.335881212296194,73.48914322252273,87.96028412954148,0.1798195919204505,113.00628746453985
Fredschaaf/20250903/7065_H_alpha_4_0100_wcs.fits,2025-09-03T22:03:05.698838,H_alpha,fits_header,32,6,6,0.5399216940629117,-1.3027921732476102,6,ok,6,0.0,43.49,15.45,0.1477558735066126,-0.0001357588370713,-2.659530072262506e-06,0.0815880618451066,2.725108119524549e-06,-0.0001359596414437,1076.1918019302734,-7363.111832948603,144.03110465147063,621.6609573635251,-147.5825886848898,-7352.23695099946,0.4888255853199793,0.4895530166308841,51.25469011664726,118.72982969144137,129.3205927820941,0.264356952460391,181.69106651268467
Fredschaaf/20250903/7065_R_4_0001_wcs.fits,2025-09-03T21:10:18.479877,R,fits_header,34,25,25,0.3597081964987865,-1.2817157004821524,26,ok,23,2.0,43.49,15.45,0.1464509529930331,-0.0001357695655233,-2.686758404718336e-06,0.0805233271639642,2.757066219431398e-06,-0.0001358674871134,1066.5164104333733,-7362.464411663159,145.5915874925955,614.3028424596698,-149.40146721204982,-7357.158181027426,0.4888661299034023,0.489223648318257,93.0648101089702,94.43027028606328,132.5825585320997,0.2711050897048701,141.92450773967823
Fredschaaf/20250903/7065_R_4_0002_wcs.fits,2025-09-03T21:10:38.382937,R,fits_header,31,23,23,-0.0368925249986205,-0.8731494206086836,24,ok,21,2.0,43.49,15.45,0.145521473003961,-0.0001357337751705,-2.6703528376245693e-06,0.0814889969337251,2.767719747103893e-06,-0.0001358297020828,1059.881846916811,-7364.41084910096,144.78111272258914,621.5316058011546,-150.06014899755428,-7359.209886551519,0.4887361446035467,0.4890884300379582,82.2206382075141,94.08229743910825,124.9468368494047,0.2555608441221951,136.6394937468656
Fredschaaf/20250903/7065_R_4_0003_wcs.fits,2025-09-03T21:10:47.101336,R,fits_header,32,25,25,0.0922297465660904,-0.8685320852987388,26,ok,23,2.0,43.49,15.45,0.14649639977533,-0.0001357562938711,-2.655360497687076e-06,0.0817602107104061,2.728979575357784e-06,-0.0001358466421819,1066.921736664193,-7363.247744138702,143.92757068138454,623.2897403887903,-147.91791964310875,-7358.3506264404305,0.4888161377802386,0.489146580771369,92.46707109954907,83.23452546423331,124.41119510311428,0.254429320756462,135.93187076261876
Fredschaaf/20250903/7065_R_4_0004_wcs.fits,2025-09-03T21:11:05.303692,R,fits_header,34,26,26,0.2113467196738838,-1.6512150307969478,27,ok,23,3.0,43.49,15.45,0.1456756707530991,-0.0001357538335102,-2.696977680792247e-06,0.081655620762295,2.7572604763229724e-06,-0.0001358597833278,1060.7188605684769,-7363.305657349862,146.17034215928578,622.555821018072,-149.4375389595411,-7357.563406974489,0.4888102350987159,0.4891959345881834,90.03435269184754,101.22660736817784,135.47328409657467,0.2770397330723288,146.4066909425726
Fredschaaf/20250903/7065_R_4_0005_wcs.fits,2025-09-03T21:11:13.806143,R,fits_header,33,26,26,0.3336492184355393,-1.3941711524194034,27,ok,25,1.0,43.49,15.45,0.1456578742648401,-0.0001357676065197,-2.675871539890604e-06,0.0818209800248402,2.769134349536564e-06,-0.0001358711183387,1060.5522329903906,-7362.569773275964,144.99984365807052,623.8102157322885,-150.0535589116546,-7356.960685787367,0.4888583049933897,0.4892376013672613,55.05170044624641,115.91979827918426,128.32805365589402,0.2624038252718663,133.63041293857682
Fredschaaf/20250903/7065_R_4_0006_wcs.fits,2025-09-03T21:11:22.584878,R,fits_header,36,27,27,0.1992989199047201,-1.1126895694155792,28,ok,24,3.0,43.49,15.45,0.1458669366356138,-0.0001357650003216,-2.658034489107552e-06,0.0819611034039117,2.7485508530322666e-06,-0.0001358330895491,1062.1733216007606,-7362.75177095118,144.07717741590548,624.8885383877066,-148.9835630469672,-7359.0610348981745,0.4888476633444663,0.48909922144438,71.61220179962295,83.4329111398077,109.9516171225006,0.2248621450361096,115.22486283711542
Fredschaaf/20250903/7065_R_4_0007_wcs.fits,2025-09-03T21:11:36.066927,R,fits_header,39,30,30,0.4168579534415357,-1.521191723932816,31,ok,26,4.0,43.49,15.45,0.1461300020648879,-0.0001357829851116,-2.674070406057162e-06,0.0814623593393086,2.753767428589376e-06,-0.000135861698422,1063.96959735723,-7361.754409987775,144.89624252493255,621.1631765368099,-149.21467747682658,-7357.48927811617,0.4889135294617545,0.4892025725176735,83.79877247974359,117.3156619452128,144.1707279816374,0.2947926686614748,150.61576643709384
Fredschaaf/20250903/7065_R_4_0008_wcs.fits,2025-09-03T21:11:46.683095,R,fits_header,32,22,22,0.1864529185816081,-1.1942871606595418,23,ok,20,2.0,43.49,15.45,0.1459965911048883,-0.0001357205697582,-2.651680096728696e-06,0.081374183193234,2.766828506861705e-06,-0.0001358282669423,1063.5862399985067,-7365.148660568155,143.78463741250934,620.761390980194,-150.02844201775832,-7359.308891061371,0.4886872965796435,0.4890831992509472,66.77568582541838,93.31792513878187,114.74853972779908,0.2347146701953266,120.63183510420406
Fredschaaf/20250903/7065_R_4_0009_wcs.fits,2025-09-03T21:11:55.456868,R,fits_header,34,23,23,0.5791228985840462,-1.4233549433398591,24,ok,21,2.0,43.49,15.45,0.1455324766739607,-0.0001357522321636,-2.6893158130911733e-06,0.0816240535977265,2.761001092726292e-06,-0.0001358672643035,1059.7167973641172,-7363.397060074717,145.7488693338936,622.2980440994712,-149.63389035070503,-7357.162833421196,0.4888039242909172,0.4892231339656758,89.62054899164373,85.62356401575725,123.94852768921498,0.2534664591185495,139.1987790848199
Fredschaaf/20250903/7065_R_4_0010_wcs.fits,2025-09-03T21:12:04.136951,R,fits_header,36,30,30,0.4536031000459388,-1.474135681770349,31,ok,27,3.0,43.49,15.45,0.146638683081756,-0.0001357657932994,-2.690188916146262e-06,0.0818451927610885,2.7546041628365004e-06,-0.0001358617368808,1067.7198659498931,-7362.667637909086,145.78767596758607,624.0634066305547,-149.27848996041945,-7357.468229173935,0.4888527970630408,0.4892027719923651,67.77979498046936,116.59368489860115,134.8635902155536,0.2757789935101605,143.77530366659255
Fredschaaf/20250903/7065_R_4_0011_wcs.fits,2025-09-03T21:12:15.079312,R,fits_header,30,23,23,0.2521229778934639,-1.3782083476070852,24,ok,20,3.0,43.49,15.45,0.1461567340349346,-0.0001358018407365,-2.70204083385458e-06,0.0818309223036426,2.744880256014793e-06,-0.0001359096088762,1063.842611495383,-7360.712565749754,146.33951258755323,623.5838921483656,-148.65964782752104,-7354.875963707917,0.4889833892867305,0.4893743676744448,69.23831645665395,101.424125345651,122.8038992372884,0.2510408863496375,138.8101975002278
Fredschaaf/20250903/7065_R_4_0012_wcs.fits,2025-09-03T21:12:25.499903,R,fits_header,33,25,25,0.2782963744129461,-1.325457164701902,26,ok,23,2.0,43.49,15.45,0.1453930544704244,-0.0001357588220756,-2.6702590841439146e-06,0.0811696118883756,2.769411201404438e-06,-0.0001358544675535,1058.789449061319,-7363.051530950038,144.72291998632377,619.0582964478183,-150.09677453773324,-7357.86772952587,0.4888262893832289,0.4891776912993245,99.0632486254329,100.51552439022326,141.12724000583978,0.2886025881149204,149.29593804661275
Fredschaaf/20250903/7065_R_4_0013_wcs.fits,2025-09-03T21:12:38.732983,R,fits_header,34,25,25,0.1841130611948642,-0.9850611123732732,26,ok,21,4.0,43.49,15.45,0.1461374815964977,-0.0001357730705877,-2.668573680790953e-06,0.0815466431435841,2.7464409027989405e-06,-0.0001358654641483,1064.1167422774458,-7362.305691284862,144.6052189999242,621.7119075800582,-148.82470402761265,-7357.29905003848,0.4888774548401575,0.4892155925816712,64.48641366583338,82.67441019141606,104.85015807322134,0.2143971033218108,113.30576171936433
Fredschaaf/20250903/7065_R_4_0014_wcs.fits,2025-09-03T21:12:47.369564,R,fits_header,27,18,17,0.2197983912265044,-1.224360364622953,19,ok,14,3.0,43.49,15.45,0.1448840156563282,-0.0001357711675578,-2.6654905734724235e-06,0.0816475915030807,2.7603215124667187e-06,-0.0001358442715614,1054.8986294275444,-7362.397002989071,144.46247592230569,622.4734389709679,-149.6020597488229,-7358.434961078196,0.4888703872693822,0.4891403274748783,84.40821321311958,92.5740218012193,125.27847369075056,0.2561903909682821,140.64060502084436
Fredschaaf/20250903/7065_R_4_0015_wcs.fits,2025-09-03T21:13:08.163600,R,fits_header,31,25,25,0.2617045510729099,-1.317531023264337,26,ok,22,3.0,43.49,15.45,0.1456132872623589,-0.0001357478393415,-2.6556957631627894e-06,0.081527995063467,2.7649296680356733e-06,-0.0001358662870069,1060.5133383199077,-7363.668105670416,143.9331464807203,621.6423640958269,-149.85339527157026,-7357.248490361683,0.4887857309008699,0.4892199039730914,57.81313197356319,127.98568106174592,140.43750491030372,0.2871916068835377,148.8934105736948
Fredschaaf/20250903/7065_R_4_0016_wcs.fits,2025-09-03T21:13:21.973614,R,fits_header,27,22,22,0.2091149777309056,-0.733798380656026,23,ok,18,4.0,43.49,15.45,0.1462686716994403,-0.0001357707813471,-2.655758936100905e-06,0.0816749765405815,2.76922891853415e-06,-0.0001357967801413,1065.1310924932734,-7362.418190740776,143.98579908172917,623.1706545316223,-150.13773774993808,-7361.008628637424,0.488868310770819,0.4889700463904889,83.09921242955222,82.76972219916215,117.28727987014756,0.2398909370064717,126.83530928649157
Fredschaaf/20250903/7065_R_4_0017_wcs.fits,2025-09-03T21:13:39.393567,R,fits_header,27,20,20,0.3718729271013217,-1.4573828400359616,21,ok,17,3.0,43.49,15.45,0.1466467025936105,-0.0001357461050685,-2.6579992611034096e-06,0.081561045575974,2.7742105441647544e-06,-0.0001358039071982,1068.1143769523069,-7363.748406366494,144.12573413301874,622.3990272940152,-150.4271040133111,-7360.614178867305,0.4887796509853874,0.4889960644111222,82.63187209154384,113.05162488087134,140.0310543185279,0.286427760709402,158.99253436438863
Fredschaaf/20250903/7065_R_4_0018_wcs.fits,2025-09-03T21:13:51.429865,R,fits_header,30,26,26,0.2359041208025019,-1.438796724510894,27,ok,24,2.0,43.49,15.45,0.1458827663547856,-0.0001357522673026,-2.66703003953193e-06,0.0818152832479449,2.759432414300426e-06,-0.0001358363889151,1062.3677878887818,-7363.420711710823,144.57439857381132,623.8889007178965,-149.5833476898444,-7358.8606462645885,0.4888024682901954,0.4891118907867267,109.67633975267216,103.78620013678108,150.99826105083312,0.3088169421980145,163.50923053656413
Fredschaaf/20250903/7065_R_4_0019_wcs.fits,2025-09-03T21:14:03.485112,R,fits_header,29,23,23,0.0441998302673027,-1.2783233350501175,24,ok,22,1.0,43.49,15.45,0.1463281348623343,-0.0001357397327177,-2.6530837263400707e-06,0.0815530326841477,2.768555701985559e-06,-0.0001358498762847,1065.847199093857,-7364.106390964924,143.81750914477792,622.0387705579409,-150.07697685342416,-7358.135763918004,0.4887563687918519,0.4891611034035921,113.82169900274842,83.50940927631737,141.17082064489014,0.2887172479451847,151.362170601197
Fredschaaf/20250903/7065_R_4_0020_wcs.fits,2025-09-03T21:14:12.893232,R,fits_header,34,27,27,0.2710246958255879,-0.8407585935133852,28,ok,24,3.0,43.49,15.45,0.1465541174024345,-0.0001357361093742,-2.684352783054251e-06,0.0815208339081897,2.73822275565567e-06,-0.0001358201559406,1067.403304278851,-7364.300193990523,145.54820368214587,621.7311513200567,-148.46908568917542,-7359.743107891086,0.4887455400386047,0.4890519191269565,79.82028421116769,88.87011120251289,119.45364974205934,0.2443320927505772,130.90633449541974
Fredschaaf/20250903/7065_R_4_0021_wcs.fits,2025-09-03T21:14:32.042560,R,fits_header,31,27,27,0.2255625121451885,-1.602067589777107,29,ok,22,5.0,43.49,15.45,0.1459567207574889,-0.0001357314566103,-2.6651039986275887e-06,0.0818257859892432,2.783992130345074e-06,-0.0001358436117617,1063.079459660658,-7364.525384847456,144.48398269605218,624.1396981374616,-150.92929619026506,-7358.44508818342,0.4887274280863012,0.489139691288446,74.89258632184671,61.80763984793662,97.10346970910722,0.1986025867629041,104.21522429975995
Fredschaaf/20250903/7065_R_4_0022_wcs.fits,2025-09-03T21:14:54.828182,R,fits_header,33,26,26,0.3561087925921811,-1.2638492845057954,27,ok,23,3.0,43.49,15.45,0.1459592451699608,-0.0001357516346698,-2.67599067453846e-06,0.0818056323998332,2.73683740294134e-06,-0.0001358410394123,1062.900023906314,-7363.469378405391,145.0561293855588,623.6305118640306,-148.3544184984005,-7358.623058864129,0.4888008259519583,0.4891269838681595,82.3576676143381,93.56179334009497,124.64587673841616,0.2549183599990755,134.93912242911955
Fredschaaf/20250903/7065_R_4_0024_wcs.fits,2025-09-03T21:15:26.527260,R,fits_header,34,27,27,0.2247289265922063,-1.174691513437779,28,ok,21,6.0,43.49,15.45,0.145111902725408,-0.0001357845436728,-2.6702233125207234e-06,0.0811986141983908,2.7744476008012347e-06,-0.000135901078973,1056.5185924449693,-7361.652999192291,144.64386600656405,619.0522570395435,-150.28961253195277,-7355.340374971615,0.4889188666976959,0.4893458273031453,72.39189454229417,46.58399249794131,86.08515988526067,0.1759956388351201,92.91691018799295
Fredschaaf/20250903/7065_R_4_0025_wcs.fits,2025-09-03T21:15:37.083645,R,fits_header,27,18,18,0.2461439224171044,-0.7113903303147708,19,ok,16,2.0,43.49,15.45,0.1453694055165947,-0.0001357331683686,-2.6556479151140046e-06,0.0813298531882321,2.749617464043213e-06,-0.0001358666643871,1058.8629703423244,-7364.479997898179,143.94602267253234,620.0293624892164,-149.039522734686,-7357.244015748167,0.488732922134007,0.4892201438075873,61.81466621420461,98.17489124191924,116.01449146350726,0.237259834860901,124.77020380804414
Fredschaaf/20250903/7065_R_4_0026_wcs.fits,2025-09-03T21:15:50.265928,R,fits_header,33,27,26,0.208212172507217,-1.0071456453748056,28,ok,22,4.0,43.49,15.45,0.1459621056668566,-0.0001357686319085,-2.66635510908073e-06,0.0814244066852568,2.762795042035705e-06,-0.0001358716775984,1062.8861667642752,-7362.53145903502,144.48282172230492,620.8868898076464,-149.7086498922251,-7356.947682141351,0.4888613217917376,0.4892391497987078,62.9135304115268,112.37572789786822,128.78826238993142,0.2633436259989009,140.61787709783775
Fredschaaf/20250903/7065_R_4_0027_wcs.fits,2025-09-03T21:16:10.135118,R,fits_header,35,28,28,0.3649010243871089,-1.0064054734044705,29,ok,25,3.0,43.49,15.45,0.1462979886849171,-0.0001357779213918,-2.656714820717755e-06,0.0808646607922136,2.7627146205728923e-06,-0.0001358494581808,1065.408940886263,-7362.038170434814,143.974338801136,616.9187773903687,-149.71874575749612,-7358.161404356153,0.4888940773233987,0.4891591705429333,78.60388118853265,88.59238578984157,118.43640047653037,0.2421880418778932,124.38644729497572
Fredschaaf/20250903/7065_R_4_0028_wcs.fits,2025-09-03T21:16:18.542318,R,fits_header,34,27,27,0.2668967884785047,-1.1115930189302503,28,ok,22,5.0,43.49,15.45,0.1452866410501953,-0.0001357448716379,-2.6472908195278285e-06,0.0810886248033109,2.7638132748152745e-06,-0.000135848949736,1058.231292021646,-7363.83911068013,143.49925937641956,618.4323004283682,-149.81548497246223,-7358.1974449152385,0.4887744583016221,0.4891574209538751,70.2185350395294,50.86655949505022,86.70668681227015,0.1773266393120965,91.7417469074464
Fredschaaf/20250903/7065_R_4_0029_wcs.fits,2025-09-03T21:16:35.261732,R,fits_header,30,23,23,0.1858449933744168,-1.1211170138313378,24,ok,17,6.0,43.49,15.45,0.145247266941955,-0.0001357489889257,-2.707099659110283e-06,0.0816145401472983,2.707821851060001e-06,-0.0001358750684429,1057.5708159036496,-7363.610936663824,146.7085086683116,621.7347632626467,-146.74764712542708,-7356.77818565019,0.4887935232003793,0.4892473711172035,58.09468450559176,67.20984872583186,88.83780801862147,0.1816648128616484,99.98869968499989
Fredschaaf/20250903/7065_R_4_0030_wcs.fits,2025-09-03T21:16:48.144866,R,fits_header,34,27,27,0.2255250177032053,-0.9575157778611468,28,ok,24,3.0,43.49,15.45,0.1459428272166294,-0.0001357432915049,-2.6885545170359164e-06,0.0810341261541244,2.752870670952854e-06,-0.0001358504720123,1062.8975384430717,-7363.8910491730785,145.7353975289095,618.0335214902991,-149.22170967144663,-7358.081238078494,0.4887716899547424,0.4891621003268963,104.624563017544,121.08561835837772,160.0250797838974,0.3272718079161805,169.76792389654673
Fredschaaf/20250903/7065_R_4_0032_wcs.fits,2025-09-03T21:17:08.783763,R,fits_header,29,20,20,0.1029788971875405,-1.2124728540135266,21,ok,16,4.0,43.49,15.45,0.1454851973993528,-0.0001357012527297,-2.6622776243702187e-06,0.0814192474911414,2.765403472224661e-06,-0.0001358399476478,1059.9168602540476,-7366.186724968584,144.3672088688661,620.9538999191167,-149.95940957727387,-7358.665721886752,0.4886185153888253,0.4891251366267247,93.5377033830122,62.26582919684234,112.36696774292128,0.2298495469876683,123.0648486951784
Fredschaaf/20250903/7065_R_4_0033_wcs.fits,2025-09-03T21:17:33.464843,R,fits_header,28,20,20,0.0280080515972258,0.3886477643940793,21,ok,18,2.0,43.49,15.45,0.1463900474263601,-0.000135751344949,-2.6660572741574617e-06,0.0811028131958589,2.7714242110867096e-06,-0.0001358307205244,1066.215435201244,-7363.458908902893,144.52844769758246,618.8419537397009,-150.24044795378322,-7359.155914814359,0.4887990796827262,0.4890923675311807,54.53533493353687,119.9738567462808,131.7870595274443,0.2695331059555055,142.96963715441063
Fredschaaf/20250903/7065_R_4_0034_wcs.fits,2025-09-03T21:17:55.059016,R,fits_header,29,22,22,0.1424703738925927,0.0058987512890098,23,ok,19,3.0,43.49,15.45,0.1456931345943519,-0.0001357559900619,-2.660749879427488e-06,0.08106983110078,2.756847795080815e-06,-0.0001358646940996,1061.081651430354,-7363.229141062834,144.20016310426962,618.2258920799983,-149.40821938131126,-7357.337892103189,0.4888154240836899,0.4892135795853407,105.98427802326772,93.18140093617168,141.1220771833411,0.2885846465778175,159.89069307171624
Fredschaaf/20250903/7065_R_4_0035_wcs.fits,2025-09-03T21:18:03.552439,R,fits_header,35,25,25,0.1709961504535044,-0.5086495551103667,26,ok,20,5.0,43.49,15.45,0.1471019618408786,-0.0001357725085952,-2.6743302403624835e-06,0.0813141693573468,2.753301149489605e-06,-0.000135851784079,1071.227012538059,-7362.322230715787,144.93207516092792,620.2611212914098,-149.21180754565668,-7358.025992275129,0.4888758397353714,0.4891668541967929,53.70772306260964,69.66067113343966,87.9609493998968,0.179871389962037,95.16924788382951
Fredschaaf/20250903/7065_R_4_0036_wcs.fits,2025-09-03T21:19:08.038144,R,fits_header,28,22,22,0.2407160769771508,-1.3144931483288929,23,ok,18,4.0,43.49,15.45,0.1458458353559442,-0.0001357632388168,-2.6749819559906958e-06,0.0811180815738597,2.7241104029204603e-06,-0.0001358449756896,1062.08082367193,-7362.855019911124,144.98515107272456,618.4351432053269,-147.6479336324829,-7358.424846902069,0.4888425212179407,0.4891402308552126,71.37232377673656,147.61734298670447,163.96612013384248,0.3353149527151943,178.8330387609616
Fredschaaf/20250903/7065_R_4_0037_wcs.fits,2025-09-03T21:19:28.891914,R,fits_header,24,19,19,0.2290154609032697,-1.3153991130709528,20,ok,18,1.0,43.49,15.45,0.1450705167082721,-0.0001357436555311,-2.6615214570027347e-06,0.0821401690779107,2.743499386585744e-06,-0.0001358288175024,1056.4340154293643,-7363.910505833556,144.2934288842413,626.0710850233263,-148.73783286274025,-7359.29348017889,0.4887710827433737,0.4890834776507387,104.37929760098908,100.74662847019516,145.06867654937568,0.2967080840547647,165.67047496016104
Fredschaaf/20250903/7065_R_4_0038_wcs.fits,2025-09-03T21:19:37.551375,R,fits_header,26,19,19,-0.1325908538299245,0.2939809262904589,20,ok,19,0.0,43.49,15.45,0.1443337806639729,-0.0001357166102231,-2.624619073987274e-06,0.0822044368009754,2.82348727869907e-06,-0.0001357683620117,1051.3617421668573,-7365.332658844278,142.38363265363586,627.3401405397774,-153.17208484725492,-7362.5251628073775,0.4886711516226549,0.4888717846641862,93.08060788607764,194.531624460282,215.65377919155023,0.4412159736138092,252.57595967468723
